,name,price,platform,disponibilty,category
29,SuperEpic: The Entertainment War - Badge Edition (Nintendo Switch),24.99,Nintendo Switch,Buy Now,RPG
30,Streets of Rage 4 (PS4),27.99,PS4,Buy Now,Fighting
31,Stick It To The Man (PS4),12.99,PS4,Buy Now,Action
32,Stellaris Console Edition (Xbox One),27.99,Xbox One,Buy Now,Strategy
33,Sparklite (PS4),18.99,PS4,Buy Now,"Action, Adventure"
34,South Park: The Fractured But Whole (Xbox One),13.99,Xbox One,Buy Now,RPG
35,Medievil (PS4),22.99,PlayStation 4,Buy Now,"Action, Adventure"
36,Wolfenstein: The New Order and The Old Blood (PS4),15.99,PS4,Buy Now,Action
37,PixARK (PS4),26.99,PS4,Buy Now,"Action, Fantasy"
38,Worms Battleground and Worms WMD (PS4),19.99,PS4,Buy Now,"Action, Fighting, Platform"
39,Wargroove (PS4),17.99,PS4,Buy Now,"Strategy, Fantasy"
40,Yooka Laylee and The Impossible Lair (PS4),17.99,PS4,Buy Now,"Puzzle, Fantasy"
41,Ni No Kuni Wrath of the White Witch Remastered (PS4),26.99,PS4,Buy Now,"RPG, Fantasy"
42,Hellblade Senuas Sacrifice (PS4),26.99,PS4,Buy Now,"Action, Fantasy"
43,Wolfenstein Cyberpilot (PS4/PSVR),13.99,PS4,Buy Now,Action
44,Tomb Raider - Definitive Edition (PS4),13.99,PS4,Buy Now,"Action, Puzzle"
45,Resident Evil 5 - Remastered (PS4),14.99,PS4,Buy Now,"Action, Horror"
46,Spyro Reignited Trilogy (PS4),26.99,PS4,Buy Now,nan
47,Just Cause 4 Gold Edition (PS4),51.99,PS4,Buy Now,"Action, Third Person Shooter"
48,For The King (PS4),18.99,PS4,Buy Now,"Action, RPG, Fantasy"
49,Elder Scrolls Online Tamriel (PS4),8.99,PS4,Buy Now,"FPS, RPG, Fantasy"
50,Fallout 4 GOTY (PS4),19.99,PS4,Buy Now,"FPS, RPG"
51,Darkest Dungeon Ancestral Edition (PS4),20.99,PS4,Buy Now,"Action, RPG, Fantasy"
52,Soul Calibur VI (PS4),25.99,PS4,Buy Now,"Action, Fighting, Fantasy"
53,Jump Force (PS4),22.99,PS4,Buy Now,"Action, Fighting"
54,Worms WMD All Stars (PS4),17.99,PS4,Buy Now,"Action, Platform"
55,The Escapists (PS4),17.99,PS4,Buy Now,"RPG, Strategy"
56,Overcooked 2 (PS4),17.99,PS4,Buy Now,"Kids, Family, Simulation"
57,Hotel Transylvania 3 Monster Overboard (PS4),22.99,PS4,Buy Now,"Adventure,Kids,Family"
58,Adventure Time Pirates Of The Enchiridion (PS4),22.99,PS4,Buy Now,"Action, Adventure"
59,Dragons Dawn Of New Riders (PS4),22.99,PS4,Buy Now,"Action, Adventure"
60,Harvest Moon Light of Hope Special Edition (PS4),21.99,PS4,Buy Now,"RPG, Simulation"
61,Kingdom Hearts HD 1.5 & 2.5 ReMIX (PS4),30.99,PS4,Buy Now,"RPG, Fantasy"
62,FF XIV Shadowbringers Standard (PS4),46.99,PS4,Buy Now,Action
63,Shining Resonance RefrainLimited Edition (PS4),35.99,PS4,Buy Now,"RPG, Fantasy"
64,Contra: Rogue Corps (PS4),39.99,PlayStation 4,Buy Now,"Action, Adventure"
65,Ni No Kuni 2 Revenant Kingdom (PS4),16.99,PlayStation 4,Buy Now,RPG
66,Dissidia Final Fantasy NT + Thumb Grips (PS4),9.99,PS4,Buy Now,"Action, RPG"
67,Company of Heroes 2: All Out War (PC),34.99,PC,Buy Now,Fighting
68,Total War Troy: Limited Edition (PC),45.99,PC,Buy Now,Strategy
69,Total War: Three Kingdoms Royal Edition (PC),45.99,PC,Buy Now,Strategy
70,Yono and The Celestial Elephants (Nintendo Switch),21.99,Nintendo Switch,Buy Now,Adventure
71,Panda Hero (CiB) (Nintendo Switch),21.99,Nintendo Switch,Buy Now,Adventure
72,Mahjong Deluxe 3 (Nintendo Switch),21.99,Nintendo Switch,Buy Now,Puzzle
73,Dragon Adventure (Nintendo Switch),21.99,Nintendo Switch,Buy Now,Platformer
74,Ride 4 (PC),45.99,PC Games,Buy Now,Driving
75,Immortal Realms (PC),30.99,PC Games,Buy Now,Adventure
76,Commandos 2 & Praetorians HD (PC),41.99,PC Games,Buy Now,Strategy
77,Maneater (Xbox Series X),43.99,Xbox Series X,Buy Now,Horror
78,Ash of Gods: Redemption (Nintendo Switch),33.99,Nintendo Switch,Buy Now,Fighting
79,Empire of Sin - Day One Edition (Nintendo Switch),38.99,Nintendo Switch,Buy Now,Action
80,Eldrador Creatures (Nintendo Switch),30.99,Nintendo Switch,Buy Now,Action
81,Waifu Uncovered (Nintendo Switch),26.99,Nintendo Switch,Buy Now,Adventure
82,Peaky Blinders: Mastermind (Nintendo Switch),29.99,Nintendo Switch,Buy Now,Puzzle
83,John Wick Hex (Nintendo Switch),33.99,Nintendo Switch,Buy Now,Shooting
84,Fitness Boxing 2 (Nintendo Switch),48.99,Nintendo Switch,Buy Now,Sports
85,Captain Toad: Treasure Tracker & Rayman Legends Definitive Edition (Nintendo Switch),42.99,Nintendo Switch,Buy Now,Action
86,LEGO Harry Potter: Year 5-7 - Essentials (PSP),8.99,PSP,Buy Now,"Kids, Family"
87,Lego Star Wars: The Force Awakens (Wii U),15.99,Wii U,Buy Now,"Action, Adventure"
88,New Super Mario Bros U Inc. New Super Luigi U - Nintendo Selects (Wii U),44.99,Wii U,Buy Now,Platform
89,Paper Mario Color Splash (Wii U),26.99,Wii U,Buy Now,"Action, Adventure"
90,Star Fox Zero (Wii U),14.99,Wii U,Buy Now,"Action, Adventure"
91,Wii Fit (Wii),30.99,Wii,Buy Now,Sports
92,Super Smash Bros. Brawl - Nintendo Selects (Wii),42.99,Wii,Buy Now,Action
93,Sonic Unleashed - Essentials (PS3),17.99,PS3,Buy Now,Action
94,Sonic & SEGA All-Stars Racing - Essentials (PS3),18.99,PS3,Buy Now,Racing
95,Sonic All-Star Racing: Transformed - Essentials (PS3),17.99,PS3,Buy Now,Racing
96,Call of Duty: Ghosts - Free Fall Edition (PS3),9.99,PS3,Buy Now,FPS
97,Age of Empires 3 Complete Edition (PC),18.99,PC,Buy Now,Strategy
98,Sushi Striker: The Way of Sushido (Nintendo 3DS),15.99,Nintendo 3DS,Buy Now,Action
99,Super Mario 3D Land - Nintendo Selects (Nintendo 3DS),22.99,Nintendo 3DS,Buy Now,Action
100,Kirby Triple Deluxe - Nintendo Selects (Nintendo 3DS),22.99,Nintendo 3DS,Buy Now,Platform
101,Miitopia (Nintendo 3DS),25.99,Nintendo 3DS,Buy Now,RPG
102,Hey! PIKMIN (Nintendo 3DS),21.99,Nintendo 3DS,Buy Now,Strategy
103,Fire Emblem Echoes: Shadows of Valentia (Nintendo 3DS),23.99,Nintendo 3DS,Buy Now,RPG
104,Yo-Kai Watch 2: Fleshy Souls (Nintendo 3DS),20.99,Nintendo 3DS,Buy Now,RPG
105,Kirby's Extra Epic Yarn (Nintendo 3DS),37.99,Nintendo 3DS,Buy Now,Platform
106,Super Mario Maker - Nintendo Selects (Nintendo 3DS),22.99,Nintendo 3DS,Buy Now,Adventure
107,Donkey Kong Country Returns 3D - Nintendo Selects (Nintendo 3DS),22.99,Nintendo 3DS,Buy Now,Action
108,Tomodachi Life (Nintendo 3DS),41.99,Nintendo 3DS,Buy Now,Simulation
109,Teddy Together (Nintendo 3DS),20.99,Nintendo 3DS,Buy Now,"Kids, Family"
110,Monster Hunter: Generations (Nintendo 3DS),22.99,Nintendo 3DS,Buy Now,RPG
111,Legend of Zelda: A Link Between Worlds - Nintendo Selects (Nintendo 3DS),22.99,Nintendo 3DS,Buy Now,"Action, Adventure"
112,Mario Party: Island Tour - Nintendo Selects (Nintendo 3DS),22.99,Nintendo 3DS,Buy Now,Adventure
113,Yoshi's New Island - Nintendo Selects (Nintendo 3DS),22.99,Nintendo 3DS,Buy Now,Action
114,Nintendogs and Cats 3D: Toy Poodle - Nintendo Selects (Nintendo 3DS),22.99,Nintendo 3DS,Buy Now,Simulation
115,Nintendogs and Cats 3D: Golden Retriever - Nintendo Selects (Nintendo 3DS),22.99,Nintendo 3DS,Buy Now,Simulation
116,The Legend of Zelda: Tri Force Heroes (Nintendo 3DS),19.99,Nintendo 3DS,Buy Now,RPG
117,Yo-Kai Watch (Nintendo 3DS),19.99,Nintendo 3DS,Buy Now,RPG
118,Puzzle & Dragons Z + Puzzle & Dragons Super Mario Bros. Edition (Nintendo 3DS),12.99,Nintendo 3DS,Buy Now,Puzzle
119,Under Night in-birth Exe: Late [CL-R] (Nintendo Switch),37.99,Nintendo Switch,Buy Now,Action
120,Another World/Flashback Double Pack (Nintendo Switch),31.99,Nintendo Switch,Buy Now,Adventure
121,Dead Cells - The Prisoner's Edition (Nintendo Switch),107.99,Nintendo Switch,Buy Now,Action
122,G.I. Joe: Operation Blackout (Xbox One),38.99,Xbox One,Buy Now,Action
123,Power Rangers: Battle For The Grid: Collectors Edition (Xbox One),28.99,Xbox One,Buy Now,Fighting
124,Nickelodeon Kart Racers 2: Grand Prix (Xbox One),38.99,Xbox One,Buy Now,Driving
125,Kunai (Nintendo Switch),29.99,Nintendo Switch,Buy Now,Platform
126,Remothered: Broken Porcelain (Xbox One),28.99,Xbox One,Buy Now,Adventure
127,Minecraft Dungeons (Nintendo Switch),30.99,Nintendo Switch,Buy Now,Adventure
128,Ary and the Secret Of Seasons (Xbox One),37.99,Xbox One,Buy Now,Adventure
129,Resident Evil 3 (Xbox One),43.99,Xbox One,Buy Now,RPG
130,FIFA 20 Legacy Edition (Nintendo Switch),38.99,Nintendo Switch,Buy Now,Sports
131,BLACKSAD: Under The Skin Limited Edition (Nintendo Switch),41.99,Nintendo Switch,Buy Now,Adventure
132,BLACKSAD - Under The Skin Limited Edition (Xbox One),24.99,Xbox One,Buy Now,Adventure
133,Civilization VI (Xbox One),33.99,Xbox One,Buy Now,Strategy
134,Trine 4: The Nightmare Prince (Nintendo Switch),30.99,Nintendo Switch,Buy Now,Platform
135,WWE 2K20 (Xbox One),27.99,Xbox One,Buy Now,Fighting
136,Fire Emblem: Three Houses (Nintendo Switch),54.99,Nintendo Switch,Buy Now,Adventure
137,The LEGO Movie Videogame (Xbox One),17.99,Xbox One,Buy Now,Action
138,Sushi Striker - The Way Of Sushido - (Nintendo Switch),17.99,Nintendo Switch,Buy Now,Adventure
139,Scribblenauts Showdown (Xbox One),11.99,Xbox One,Buy Now,Adventure
140,Kirby Star Allies - Nintendo (Nintendo Switch),56.99,Nintendo Switch,Buy Now,Adventure
141,FIFA 19 (Xbox One),15.99,Xbox One,Buy Now,Sports
142,Darksiders Genesis (Nintendo Switch),30.99,Nintendo Switch,Buy Now,Action
143,Transformers: Battlegrounds (Nintendo Switch),28.99,Nintendo Switch,Buy Now,Action
144,Steven Universe: Save the Light & OK K.O! Let's Play Heroes (Xbox One),18.99,Xbox One,Buy Now,"Action, Adventure"
145,Remothered: Broken Porcelain (Nintendo Switch),29.99,Nintendo Switch,Buy Now,Adventure
146,Sword Art Online: Fatal Bullet - Complete Edition (Nintendo Switch),39.99,Nintendo Switch,Buy Now,RPG
147,Sayonara Wild Hearts (Nintendo Switch),21.99,Nintendo Switch,Buy Now,Action
148,HORI Nintendo Switch Split Pad Pro - Blue (Nintendo Switch),55.99,Nintendo Switch,Buy Now,nan
149,Ministry Of Broadcast Bad Edit (Nintendo Switch),46.99,Nintendo Switch,Buy Now,Adventure
150,Streets Of Rage 4 (Nintendo Switch),37.99,Nintendo Switch,Buy Now,Fighting
151,Witcher 3  - Game of the Year Edition (Nintendo Switch),54.99,Nintendo Switch,Buy Now,RPG
152,GRIP: Combat Racing (Code in Box) (Nintendo Switch),10.99,Nintendo Switch,Buy Now,Driving
153,Pikmin 3 - Deluxe (Nintendo Switch),46.99,Nintendo Switch,Buy Now,Adventure
154,Crash Bandicoot 4: It’s About Time (Xbox One),49.99,Xbox One,Buy Now,"Action, Platform"
155,Borderlands: The Handsome Collection (PS4),16.99,PS4,Buy Now,"Action, FPS, RPG, Sci-Fi"
156,Yooka-Laylee (Xbox One),14.99,Xbox One,Buy Now,"Action, Adventure"
157,Yakuza Kiwami (PS4),22.99,PS4,Buy Now,Action
158,WWE 2K18 (Xbox One),11.99,Xbox One,Buy Now,Fighting
159,WWE Battlegrounds (PS4),30.99,PS4,Buy Now,Fighting
160,World War Z (PS4),24.99,PS4,Buy Now,Action
161,World of Warships: Legends - Firepower Deluxe Edition (PS4),19.99,PS4,Buy Now,Simulation
162,We Happy Few (Xbox One),22.99,Xbox One,Buy Now,Action
163,Warriors Orochi 4 (Xbox One),18.99,Xbox One,Buy Now,Action
164,Warriors Orochi 4 - Ultimate (Xbox One),29.99,Xbox One,Buy Now,Action
165,Vikings - Wolves of Midgard Special Edition (Xbox One),18.99,Xbox One,Buy Now,Action
166,Valkyria Chronicles 4 (Xbox One),21.99,Xbox One,Buy Now,Strategy
167,Ugly Dolls: An Imperfect Adventure (PS4),16.99,PS4,Buy Now,Adventure
168,Ugly Dolls: An Imperfect Adventure (Nintendo Switch),18.99,Nintendo Switch,Buy Now,Adventure
169,Trials Rising: Gold Edition (Nintendo Switch),16.99,Nintendo Switch,Buy Now,Strategy
170,The Inner World - The Last Wind Monk (PS4),12.99,PS4,Buy Now,"Action, Adventure"
171,Super Monkey Ball: Banana Blitz HD (Xbox One),18.99,Xbox One,Buy Now,"Kids, Family"
172,SuperEpic: The Entertainment War - Badge Edition (PS4),24.99,PS4,Buy Now,Platform
173,Super Dragon Ball Heroes : World Mission (Nintendo Switch),39.99,Nintendo Switch,Buy Now,Action
174,State Of Decay 2 (Xbox One),17.99,Xbox One,Buy Now,Action
175,Star Wars: Pinball (Nintendo Switch),21.99,Nintendo Switch,Buy Now,Action
176,Star Wars: Squadrons (Xbox One),26.99,Xbox One,Buy Now,RPG
177,Sparklite (Xbox One),19.99,Xbox One,Buy Now,"Action, Adventure"
178,Space Hulk: Tactics (PS4),18.99,PS4,Buy Now,Strategy
179,Soul Calibur VI (Xbox One),18.99,Xbox One,Buy Now,Action
180,Snooker 19 - Gold Edition (Nintendo Switch),32.99,Nintendo Switch,Buy Now,Sports
181,Snack World: The Dungeon Crawl - Gold (Nintendo Switch),40.99,Nintendo Switch,Buy Now,RPG
182,Slay the Spire (Xbox One),18.99,Xbox One,Buy Now,Strategy
183,Skully (Xbox One),21.99,Xbox One,Buy Now,Fighting
184,Sine Mora EX (Nintendo Switch),17.99,Nintendo Switch,Buy Now,Sci-Fi
185,Sega Mega Drive Classics (PS4),23.99,PS4,Buy Now,Action
186,Scribblenauts Showdown (PS4),11.99,PS4,Buy Now,"Kids, Family"
187,Scribblenauts Showdown (PS4),11.99,PS4,Buy Now,RPG
188,Sairento (PS4),18.99,PS4,Buy Now,FPS
189,Root Letter: Last Answer - Day One Edition (PS4),17.99,PS4,Buy Now,Adventure
190,Rogue Trooper Redux (PS4),12.99,PS4,Buy Now,Action
191,Rock of Ages III: Make & Break (Nintendo Switch),21.99,Nintendo Switch,Buy Now,Action
192,Rocket Arena – Mythic Edition (PS4),8.99,PS4,Buy Now,Action
193,RIOT: Civil Unrest (Nintendo Switch),18.99,Nintendo Switch,Buy Now,Strategy
194,Resident Evil: Revelations HD (Xbox One),18.99,Xbox One,Buy Now,Action
195,Resident Evil: Revelations 2 (PS4),18.99,PS4,Buy Now,Action
196,Resident Evil: Revelations HD (PS4),18.99,PS4,Buy Now,Action
197,Redeemer: Enhanced Edition (Xbox One),11.99,Xbox One,Buy Now,"Action, Adventure"
198,Redeemer: Enhanced Edition (PS4),15.99,PS4,Buy Now,"Action, Adventure"
199,Railway Empire - Complete Collection (PS4),28.99,PS4,Buy Now,Simulation
200,Project Highrise Architects Edition (Xbox One),17.99,Xbox One,Buy Now,Strategy
201,Project Highrise Architects Edition (PS4),15.99,PS4,Buy Now,Strategy
202,1971 Project Helios (PS4),21.99,PS4,Buy Now,Strategy
203,Project Cars 2 (Xbox One),16.99,Xbox One,Buy Now,Driving
204,Project Cars - Game of the Year (Xbox One),13.99,Xbox One,Buy Now,Driving
205,Pool Nation (PS4),17.99,PS4,Buy Now,Sports
206,Planescape: Torment & Icewind Dale - Enhanced Edition (Xbox One),19.99,Xbox One,Buy Now,RPG
207,PixARK (Xbox One),16.99,Xbox One,Buy Now,"Action, Adventure"
208,Petoons Party (PS4),17.99,PS4,Buy Now,RPG
209,Persona 3: Dancing in Moonlight (PS4),22.99,PS4,Buy Now,Music
210,Outward (Xbox One),18.99,Xbox One,Buy Now,RPG
211,Our World Is Ended (PS4),17.99,PS4,Buy Now,Adventure
212,Ori and the Will of the Wisps (Xbox One),26.99,Xbox One,Buy Now,Platform
213,Onrush (Xbox One),11.99,Xbox One,Buy Now,Driving
214,Onrush (PS4),11.99,PS4,Buy Now,Driving
215,Oninaki (Nintendo Switch),32.99,Nintendo Switch,Buy Now,RPG
216,Oninaki (PS4),21.99,PS4,Buy Now,RPG
217,One Punch Man: A Hero Nobody Knows (PS4),24.99,PS4,Buy Now,Fighting
218,One Piece World Seeker (Xbox One),19.99,Xbox One,Buy Now,"Action, Adventure"
219,One Piece World Seeker (PS4),24.99,PS4,Buy Now,"Action, Adventure"
220,One Piece: Pirate Warriors 3 (PS4),19.99,PS4,Buy Now,Fighting
221,One Piece: Burning Blood (Xbox One),18.99,Xbox One,Buy Now,Fighting
222,Oddworld: Stranger's Wrath HD (Nintendo Switch),23.99,Nintendo Switch,Buy Now,"Action, Adventure"
223,Nioh (PS4),18.99,PS4,Buy Now,Action
224,New Gundam Breaker (PS4),20.99,PS4,Buy Now,"Action, Adventure"
225,Neverwinter Nights - Enhanced Edition (Xbox One),18.99,Xbox One,Buy Now,RPG
226,Need for Speed (PS4),18.99,PS4,Buy Now,Driving
227,NBA 2K Playgrounds 2 (Xbox One),12.99,Xbox One,Buy Now,Sports
228,NBA 2K Playgrounds 2 (PS4),12.99,PS4,Buy Now,Sports
229,NBA 2K18 (Nintendo Switch),8.99,Nintendo Switch,Buy Now,Sports
230,Narcos: Rise of the Cartels (Nintendo Switch),21.99,Nintendo Switch,Buy Now,nan
231,My Hero One's Justice (PS4),28.99,PS4,Buy Now,Fighting
232,Mr DRILLER DrillLand (Code in a box) (Nintendo Switch),18.99,Nintendo Switch,Buy Now,Puzzle
233,Moving Out (PS4),24.99,PS4,Buy Now,Action
234,Mortal Kombat XL (Xbox One),18.99,Xbox One,Buy Now,Fighting
235,Monopoly Family Fun Pack (PS4),20.99,PS4,Buy Now,"Kids, Family"
236,Middle-Earth: Shadow of War (Xbox One),11.99,Xbox One,Buy Now,Action
237,Metro Redux (Nintendo Switch),39.99,Nintendo Switch,Buy Now,FPS
238,11-11: Memories Retold (Xbox One),13.99,Xbox One,Buy Now,Adventure
239,Mega Man 11 (Xbox One),16.99,Xbox One,Buy Now,Action
240,Mega Man 11 (PS4),18.99,PS4,Buy Now,Platform
241,Max: The Curse of Brotherhood (Code in a Box) (Nintendo Switch),14.99,Nintendo Switch,Buy Now,Driving
242,Mass Effect: Andromeda (PS4),17.99,PS4,Buy Now,RPG
243,Mass Effect: Andromeda (Xbox One),11.99,Xbox One,Buy Now,RPG
244,Mario & Sonic at the Olympic Games Tokyo 2020 (Nintendo Switch),54.99,Nintendo Switch,Buy Now,Sports
245,Lost Sphear (PS4),22.99,PS4,Buy Now,RPG
246,Indivisible (Xbox One),17.99,Xbox One,Buy Now,Action
247,Immortal Realms: Vampire Wars (Xbox One),28.99,Xbox One,Buy Now,Strategy
248,Immortal Realms: Vampire Wars (Nintendo Switch),29.99,Nintendo Switch,Buy Now,Strategy
249,Ice Age: Scrat's Nutty Adventure (PS4),22.99,PS4,Buy Now,"Action, Adventure"
250,Homefront - The Revolution (Xbox One),10.99,Xbox One,Buy Now,FPS
251,Heroland - Knowble Edition (PS4),18.99,PS4,Buy Now,Adventure
252,Hello Neighbor: Hide & Seek (Xbox One),23.99,Xbox One,Buy Now,Action
253,Hellmut: The Badass From Hell (PS4),18.99,PS4,Buy Now,Action
254,Headmaster - Extra Time Edition (PS4),22.99,PS4,Buy Now,"Action, Adventure"
255,Harvest Moon: Mad Dash (PS4),18.99,PS4,Buy Now,Strategy
256,Groundhog Day - Like Father Like Son (PS4),18.99,PS4,Buy Now,Adventure
257,Grid - Day One Edition (Xbox One),21.99,Xbox One,Buy Now,Driving
258,Grid - Day One Edition (PS4),21.99,PS4,Buy Now,Driving
259,Lego Marvel Super Heroes (PS4),19.99,PS4,Buy Now,"Action, Adventure"
260,LEGO Marvel Super Heroes 2 (PS4),20.99,PS4,Buy Now,"Action, Adventure"
261,Left Alive - Day One Edition (PS4),12.99,PS4,Buy Now,Action
262,Killing Floor: Double Feature (PS4),17.99,PS4,Buy Now,FPS
263,Neverwinter Nights - Enhanced Edition (PS4),20.99,PS4,Buy Now,RPG
264,Just Cause 3 - Gold Edition (PS4),16.99,PS4,Buy Now,Action
265,Just Cause 4 (PS4),14.99,PS4,Buy Now,Action
266,Is It Wrong to Pick Up Girls in a Dungeon (PS4),27.99,PS4,Buy Now,RPG
267,Into the Dead 2 (Nintendo Switch),23.99,Nintendo Switch,Buy Now,FPS
268,God Eater 3 (PS4),22.99,PS4,Buy Now,Action
269,Goat Simulator: The Bundle (PS4),18.99,PS4,Buy Now,Simulation
270,Ghostbusters: The Video Game - Remastered (Xbox One),27.99,Xbox One,Buy Now,Action
271,Ghostbusters: The Video Game - Remastered (PS4),23.99,PS4,Buy Now,Action
272,Galak-Z: The Void & Skulls of the Shogun: Bone-A-Fide Edition - Platinum Pack (Nintendo Switch),18.99,Nintendo Switch,Buy Now,RPG
273,Galak-Z: The Void & Skulls of the Shogun: Bone-A-Fide Edition - Platinum Pack (PS4),17.99,PS4,Buy Now,Action
274,Flashback 25th Anniversary (Nintendo Switch),19.99,Nintendo Switch,Buy Now,Platform
275,Fire Emblem Warriors (Nintendo Switch),47.99,Nintendo Switch,Buy Now,RPG
276,Far Cry 3 - Classic Edition (PS4),19.99,PS4,Buy Now,FPS
277,Extinction (PS4),11.99,PS4,Buy Now,RPG
278,The Elder Scrolls Online: Summerset (PS4),10.99,PS4,Buy Now,MMORPG
279,UFC (Xbox One),13.99,Xbox One,Buy Now,Sports
280,UFC 2 (Xbox One),15.99,Xbox One,Buy Now,Fighting
281,Dragon Quest Heroes 2: Explorers Edition  (PS4),19.99,PS4,Buy Now,RPG
282,Dragon Quest: Builders (PS4),18.99,PS4,Buy Now,RPG
283,Dragon Ball: Xenoverse (PS4),20.99,PS4,Buy Now,Fighting
284,Dragon Ball: Xenoverse 2 (PS4),18.99,PS4,Buy Now,RPG
285,Dragonball Xenoverse & Dragonball Xenoverse 2 Compilation (PS4),29.99,PS4,Buy Now,Fighting
286,Devil May Cry - Definitive Edition (PS4),20.99,PS4,Buy Now,"Action, Adventure"
287,Dissidia Final Fantasy NT - Steelbook (PS4),18.99,PS4,Buy Now,Fighting
288,Deus Ex: Mankind Divided - Day One Edition (Xbox One),9.99,Xbox One,Buy Now,Action
289,Dakar 18  - Day One Edition (Xbox One),23.99,Xbox One,Buy Now,Driving
290,Crash Team Racing: Nitro Fueled (Xbox One),29.99,Xbox One,Buy Now,Driving
291,Crash Dummy (Nintendo Switch),15.99,Nintendo Switch,Buy Now,RPG
292,Contra: Rogue Corps (Xbox One),14.99,Xbox One,Buy Now,Action
293,Constructor Plus (Nintendo Switch),30.99,Nintendo Switch,Buy Now,Strategy
294,Code Vein (Xbox One),18.99,Xbox One,Buy Now,"Action, Adventure"
295,Cities: Skylines - Parklife Edition (Xbox One),25.99,Xbox One,Buy Now,Strategy
296,Citadel: Forged With Fire (Xbox One),18.99,Xbox One,Buy Now,MMORPG
297,Bloodstained: Ritual of the Night (Xbox One),21.99,Xbox One,Buy Now,Platform
298,Battlefield 4 (Xbox One),16.99,Xbox One,Buy Now,FPS
299,Battlefield V (Xbox One),22.99,Xbox One,Buy Now,FPS
300,Battlefield Hardline (Xbox One),17.99,Xbox One,Buy Now,FPS
301,Call of Duty: Modern Warfare 3 (PS3),17.99,PS3,Buy Now,"Action, FPS"
302,Microsoft Office 365 Home 1 User/1 PC (PC),139.99,PC,Buy Now,nan
303,Player Unknown Battlegrounds (Xbox One),17.99,Xbox One,Buy Now,"Action, FPS, Third Person Shooter"
304,One Piece Pirate Warriors 4 (PS4),32.99,PlayStation 4,Buy Now,nan
305,Shadow of the Tomb Raider Definitive Edition (PS4),30.99,PS4,Buy Now,RPG
306,Maneater Day One Edition (PS4),42.99,PS4,Buy Now,"Action, Adventure"
307,Commandos 2 & Praetorians HD Remaster Double Pack (PS4),34.99,PS4,Buy Now,"Action, Strategy"
308,Uncharted: The Nathan Drake Collection - PlayStation Hits (PS4),13.99,PS4,Buy Now,"Action, Adventure"
309,Nintendo Selects Paper Mario Sticker Star (Nintendo 3DS),20.99,Nintendo 3DS,Buy Now,"Adventure, RPG, Fantasy"
310,Fruit Ninja Full Game Download (Xbox 360) - Kinect Required,4.99,Xbox 360,Buy Now,"Action,Kids,Family"
311,WRC 9 (PS4),49.99,PS4,Buy Now,Driving
312,SuperEpic: The Entertainment War (PS4),21.99,PS4,Buy Now,Fighting
313,Gigantosaurus: The Game (PS4),30.99,PS4,Buy Now,"Adventure,Kids,Family"
314,Wasteland 3 Day One Edition (PS4),42.99,PlayStation 4,Buy Now,"Action, Adventure"
